key,desc,system,type,qty,unit,flags,hint,cur_supplier,cur_part_no,cur_url,cur_dims,cur_spec,cur_low,cur_high,new_supplier,new_part_no,new_url,new_dims,new_low,new_high,checked_date,note
bolt-m12x65,"M12×65 hex through-bolt, Grade 8.8 zinc, partial-thread",film,fasteners-hardware,28,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A728,https://www.mcmaster.com/91280A728/,,"ICP-12: wall-sandwich through-bolt (4/saddle ×4 + 4/far-left flange bracket ×2 + 4 spare = 28), sized for the 30mm-corrugation grip (~50mm), partial thread. $15.95/pack of 10 → 3 packs for 28. Pad with 1–2 M12 flat washers if the actual container corrugation is <30mm.",1.595,1.595,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m8-fixing,"M8×1.25 × 25 hex bolt, 304 SS (A2-70) — right-rail end fixing (ICP-14)",film,fasteners-hardware,8,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91310A535,https://www.mcmaster.com/91310A535/,,"ICP-14: right depth-rail end flange → wall seat hold-down (does NOT cross the wall). Grip = 0.2"" (5.08mm) 795M51 channel base + 10mm seat ≈ 15mm → M8×25 (short → fully threaded). Pitch M8×1.25 coarse (matches the M8 plain nut). 304 SS A2-70 — upgraded from zinc 2026-08-13 (the film plane wets during development; 304 is adequate, no chloride). McMaster 91310A535 $13.91/pack of 50 firm (Alvin 2026-08-13).",0.2782,0.2782,,,,,,,2026-08-13,304 A2 upgrade (zinc retired): McMaster 91310A535 $13.91/50 firm — Alvin 2026-08-13
corner-l-plate,Corner plate 304 SS (U-joint mount),film,steel-structural,4,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,6×8×¼in,"¼"" 304 SS plate, 6""×8"" blank bent into an L-bracket — the frame-corner ↔ U-joint mount. Carries the concentrated U-joint corner load in STEEL, not aluminum; stainless for the cyanotype splash zone + galvanic match to the 303 SS U-joint. NOT expendable (the perimeter angle stays expendable 6061). Metal Supermarkets $58.90 ea firm (2026-08-01) — confirm the press-brake bend is included or added.",58.9,58.9,,,,,,,2026-08-01,Metal Supermarkets 6x8x1/4 304 L-plate $58.90 ea firm (confirm bend incl.)
dibond-acm-film,"Dibond ACM panel 3mm (black), 4×8 sheet",film,plastics-sheet,4,sheet,PRICE-VERIFY,refresh the price at the supplier,Central Coast Plastics,,,,"4× 48×96"" black 3mm ACM sheets as full-height VERTICAL STRIPS (Option A) — 3 vertical butt seams, splice-battened behind; no horizontal seam (2094mm plane height fits one 2438mm sheet). Covers the {{fact:film_plane_width_mm}}×{{fact:film_plane_height_mm}}mm rigid backing (4389 ÷ 1219 = 4 strips). 3mm (the black-stocked thickness) is slightly less stiff but flatness is carried by the 6061 frame + clamps and is optically irrelevant at f/1088. SUPPLIER: Curbell Plastics does NOT stock black ACM/Dibond (confirmed 2026-08-03 — cannot supply; do not re-source there); black via Central Coast Plastics / TAP Plastics. Price TBC ($95/sheet placeholder, qty 4).",95,95,,,,,,,2026-07-22,4x8 black 4mm $95/sheet firm (Alvin 2026-07-22)
epdm-foam-tape,"Black EPDM foam tape 1""×½""",film,seals-gaskets,2,roll,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8694K88,https://www.mcmaster.com/8694K88/,,25 ft rolls — 2 (50 ft) cover the ~43 ft film-plane perimeter primary seal,22.37,22.37,McMaster-Carr,8694K88,https://www.mcmaster.com/8694K88/,,22.37,22.37,2026-07-22,confirmed $22.37 per 25ft roll
fp-cam-clamp,McMaster 5128A63 low-profile hold-down toggle clamp (rail brake),film,fasteners-hardware,12,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,5128A63,https://www.mcmaster.com/5128A63/,,"Cam rail-brake — 3 per corner × 4. Low-profile hold-down toggle clamp: base ~19×22mm (2× M4×0.7, ~15.7mm hole spacing), ~7.6mm profile closed, ~69mm handle, hold-down reach ~22mm, adjustable spindle. Mounts on the carriage plate (small mount tab/bracket to seat the base + aim the spindle); the UHMW-padded spindle pinches DOWN on the U-channel TOP FLANGE to lock the skate at depth for the shot + transport (self-reacting — load rollers react on the bottom flange, Section A-A / Sheet 3). $12.93 ea firm (2026-07-30). Handle needs swing clearance vs the rail/ACM — verify at the bench.",12.93,12.93,,,,,,,2026-07-30,McMaster 5128A63 $12.93 ea firm
fp-cross-slide,304 flat-bar Z (tilt) + X (swing) cross-slides + UHMW pad + gib,film,steel-structural,4,set,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"One 2-axis cross-slide stack per corner — 304 flat-bar Z (tilt) + X (swing) slides on UHMW pads with an adjustable gib. MOUNT DEEP: the 38.1mm bar dimension runs in the gravity/load direction, NOT flat (Sheet 10 load case — deep SF≈10 vs flat 1.7; flat fails a 2× factor). FLAT-BAR STOCK: 304 SS ¼""×1½"" (6.35×38.1mm); 8 pieces (4× ~345mm Z-tilt + 4× ~365mm X-swing) ≈ 2.84m cut length → order 2× 8ft lengths (bars grown from the ~250mm est to hold ±40°/±28°: the cross-slide stroke needs travel + carriage — corner blueprint 2026-08-10). 304 (not 316) — the cyanotype wash has no chloride, so 316's pitting resistance is unused; 304 is adequate in the splash zone. FLAT BAR FIRM: Metal Supermarkets ¼×1½×8ft 304 $134.73 (2026-08-01); 2× 8ft = $269.46 = ~$67/set of bar. UHMW pad + brass-tip gib + cut/assemble fab still est — the $316–516 range brackets bar + those adds; get a fab quote to firm the balance.",79,129,,,,,,,,
fp-shaft-support,McMaster 4040N12 304 shaft support,film,bearings-motion,4,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,4040N12,https://www.mcmaster.com/4040N12/,,"Two-piece 304 clamp securing the U-joint INPUT stub to the X (swing) slide, one per corner. $58 ea firm.",58,58,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
fp-skate-keeper,"3/4"" OD acetal keeper rollers — Delrin rod (cut ×8)",film,bearings-motion,1,4 ft rod,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8497K276,https://www.mcmaster.com/8497K276-8497K273/,,"Keeper rollers — 2 per skate × 4 = 8, cut 20mm wide from a 3/4"" OD (Ø19.05 ≈ Ø20) Delrin rod (8497K276, 4 ft — min stock, ample spare), each drilled Ø10 bore; captive under the U-channel top flange. $14.60/4ft firm.",14.6,14.6,,,,,,,2026-07-22,"confirmed 8497K276 $14.60/4ft 3/4""OD Delrin (Alvin 2026-07-22)"
fp-skate-roller,"1-1/4"" OD acetal load rollers — Delrin rod (cut ×8)",film,bearings-motion,1,1 ft rod,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,8576K23,https://www.mcmaster.com/8576K23-8576K232/,,"Load rollers — 2 per skate × 4 = 8, cut 20mm wide from one 1 ft 1-1/4"" OD (Ø31.75 ≈ Ø32) Delrin rod (8576K23, same stock as the spray skate), each drilled Ø10 bore to spin on the axle pin. Gravity-seated on the U-channel bottom flange.",10.97,10.97,,,,,,,2026-07-22,"confirmed 8576K23 $10.97/1ft 1-1/4""OD (Alvin 2026-07-22)"
fp-stub-shaft,"3/8"" 304/304L SS rod — U-joint stub shafts (1× 3 ft)",film,steel-structural,1,lot,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,89535K87,https://www.mcmaster.com/89535K87/,,"Input + output stub shafts into the U-joint (2/corner ×4 = 8 short stubs, ~60–80mm each ≈ 560–640mm + kerf). ONE 3 ft (914mm) length ($13.25 firm) yields all 8 with margin. Each stub gets a 3/32×3/64 KEYSEAT for the SSNBUJ750x3/8KB keyway bore (fp-ujoint-key) — keyed for anti-rotation, then locked axially by the joint set screw (J3/J4).",13,13,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m12-plain,"M12 hex nut, plain",film,fasteners-hardware,28,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A181,https://www.mcmaster.com/90591A181/,,Plain hex nut — M12×65 wall-sandwich bolts (+ split lock washer). $12.78/pack of 50. Pitch M12×1.75 coarse — confirmed vs 90591A181 PDF 2026-07-29.,0.2556,0.2556,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
nut-m8-plain,"M8×1.25 hex nut, plain SS",film,fasteners-hardware,8,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A161,https://www.mcmaster.com/90591A161/,,Plain hex nut — M8 right-rail fixing. Pitch M8×1.25 coarse — confirmed vs 90591A161 PDF 2026-07-29 (matches the bolt). $7.53/pack of 100.,0.0753,0.0753,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
saddle-m8-thumb,M8×25mm knurled thumbscrew DIN 464,film,fasteners-hardware,6,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,92581A540,https://www.mcmaster.com/92581A540/,,"ICP-13: left-rail drop-in hold-down; 2/saddle ×2 left (BL-near, TL-near) + 2 spare",11.8,11.8,McMaster-Carr,92581A540,https://www.mcmaster.com/92581A540/,,11.80,11.80,2026-07-27,sourced (Alvin 2026-07-27)
wall-seat-saddle-10mm,Wall-seat saddle 10mm A36 plate (ICP-11),film,steel-structural,1,sheet,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,610×170×10mm (24×7in),"10mm A36 mild-steel plate, 610×170mm (24×7in) — nests the 4 saddle seats (150×110). Cut to size; weld by owner ($0 labor). QUOTE NEEDED — local metal/fab shop, not online. $68 placeholder (scaled from the 6-saddle $102 line at 4/6) pending quote.",68,68,,,,,,,,
wall-seat-saddle-8mm,Wall-seat saddle 8mm A36 plate (ICP-11),film,steel-structural,1,sheet,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,610×560×8mm (24×22in),"8mm A36 mild-steel plate, 610×560mm (24×22in) — nests all 4 saddles' back-plates (150×243, lengthened so the gusset's back edge welds FULLY to the plate) + exterior plates (150×150) + gusset triangles (110×120) + the 2 far-left flange-bracket exterior plates (120×96, sized for ≥18mm M12 edge). Laser/plasma cut to the piece dims; weld by owner ($0 labor). QUOTE NEEDED — local metal/fab shop, not online. $160 placeholder (4 saddles + 2 far-left brackets nest in one sheet; back-plate lengthened 200→243 for full gusset weld) pending quote.",160,160,,,,,,,,
washer-m12-flat,"M12 flat washer, zinc",film,fasteners-hardware,112,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91166A290,https://www.mcmaster.com/91166a290/,,"Flat washers, M12×65 wall-sandwich bolts — 2 functional + 2 shim/bolt (shims pad the grip if corrugation <30mm). $9.71/pack of 100.",0.0971,0.0971,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-split,"M12 split lock washer, zinc",film,fasteners-hardware,28,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91202A246,https://www.mcmaster.com/91202A246/,,Split lock washer under each nut — M12×65 wall-sandwich bolts (plain nut + split = locked). $11.97/pack of 100.,0.1197,0.1197,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m12x65,"M12×65 hex through-bolt, Grade 8.8 zinc, partial-thread",ibc-frame,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A728,https://www.mcmaster.com/91280A728/,,IBC wall-hanger through-bolts (2 each × 8 hangers = 16) — through the corrugated side wall to the exterior 60×205×8 backing plate (hex heads outside). Grip = 8mm plate + ~30mm corrugation + 4mm hanger flange ≈ 42–54mm → M12×65 partial-thread (the fully-threaded M12×40 could not span it). $15.95/pack of 10 → 2 packs for 16. Pad with 1–2 M12 flat washers if the actual corrugation is <30mm.,1.595,1.595,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m12x65-ss,"M12×65 hex bolt, 18-8 SS (partial thread)",ibc-frame,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,92800A481,https://www.mcmaster.com/92800A481/,,"Front-bar fasteners: 8 = corridor-end L-cleats (J2, 1 HORIZONTAL bolt per cleat × 8 bars — through the L's vertical leg + the bar's TALL 50mm web, so the Ø14 hole gets ~18mm edge; the L-corner carries the load, the bolt secures the unsupported direction — redesigned from 2 vertical bolts, Alvin 2026-08-18) + 8 = wall-end vertical retention bolts (J7, 1 CENTERED per bar, down through the bar into the pocket seat, ~58mm stack). M12×65 reused for BOTH (>40mm needed; partial-thread smooth shank spans the grip; the 65 length is long for J2's ~36mm grip but avoids a second SKU — pad/trim at fab). McMaster 92800A481: M12×1.75 × 65mm 18-8 SS partial-thread hex — firm $9.95/pack of 5 (2026-08-17, Alvin; 16 used → 4 packs). Full-thread alternative: 92314A595 $11.92/5.",1.9899999999999998,1.9899999999999998,,,,,,,2026-08-17,confirmed — Alvin firmed 92800A481 M12×65 SS partial $9.95/5 (was M12×40; length bumped for the full-bar span)
ibcf-cleat-backing,L-cleat nut backing plate 40×50×8mm,ibc-frame,steel-structural,16,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"Small nut-side spreader plate (~40×50×8mm A36) on the bar's FAR web at each L-cleat through-bolt — 8 corridor-end (J2) + 8 wall-end (J7). The single horizontal M12 nut bears on this plate instead of the thin (3mm) RHS bar wall, so the wall can't dish (Alvin 2026-08-18). Cut from A36 plate offcuts.",0.6,1.2,,,,,,,,
ibcf-dring,"Weld-on lashing ring, 1½"" ID",ibc-frame,fasteners-hardware,8,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,3028T31,https://www.mcmaster.com/3028t31/,,"Zinc-plated steel weld-on tie-down rings — 1½"" (38mm) inside × ½"" thick, 6,600 lb WLL; fillet-welded to the front retaining bars (4 per tier × 2 tiers). Integrated weld base — no separate mount plate. Ring (6,600 lb) exceeds the 2""-strap-limited 3,333 lb (~1,512 kg) assembly WLL.",4.95,4.95,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
ibcf-feet,"12mm steel plate, 150 × 150 cut",ibc-frame,steel-structural,4,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,Deep-box upright floor flange feet (one per leg; front feet reach under the tray),5,10,,,,,,,,
ibcf-rhs,2×2×0.120in steel SHS (6 m bulk lengths),ibc-frame,steel-structural,4,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"Deep 4-leg box uprights (front + back pair) + top/bottom rings + front retaining bars + panel-mount rail (~24 m; front retaining bars DOUBLED to 8 (2/tote face, 50×20×3, ~8.8 m) after the EN 12195-1 loaded-transport case — ibc_frame_load.py; the 50×20×3 bars are a separate section from the 2×2 uprights, lumped here as bulk steel pending the Phase-D split). MATERIAL = 2×2×⅛in A500 square tube (US equiv, confirmed 2026-08-01). SOURCING: full 6m/20-24ft sticks minimize splices but ship only by freight — online cut-to-size shops cap at 96in (UPS max: AllMetals/InchOfMetal 96in, Speedy $7.27/ft cut-retail ≤90in). So the ~$120-180 (4×$30-45) est is realistic BULK full-length pricing (~$1.50-2.50/ft); firm it from a local steel-yard / MetalsDepot 24ft freight quote — NOT an online cut-to-size lookup (which overprices bulk ~3×).",30,45,,,,,,,,
ibcf-wall-backing,Steel backing plate 60×205×8mm,ibc-frame,steel-structural,8,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"Exterior wall backing plates — 8 identical, one per 2-bolt hanger — flat 60×205×8mm steel on the OUTSIDE of the container side wall (hex heads outside), 2× M12 holes; spreads the totes' transport thrust into the thin corrugated wall so the through-bolts can't pull through.",4,7,,,,,,,,
nut-m12-plain,"M12 hex nut, plain",ibc-frame,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A181,https://www.mcmaster.com/90591A181/,,Plain hex nut (inside the container) — M12×65 wall-hanger through-bolts (+ split lock washer). $12.78/pack of 50. Pitch M12×1.75 coarse — confirmed vs 90591A181 PDF 2026-07-29.,0.2556,0.2556,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
walkway-cantilever-arms,Right walkway center cantilever arms (solid bar),ibc-frame,steel-structural,2,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"SOLID 2×1in (50.8×25.4mm) mild-steel flat bar, ~320mm each — the 2 arms that pick the walkway rectangle up at mid-span off the IBC front uprights. Solid (not tube) so the half-lap notch keeps its strength: notch REBALANCED to the moment — deep arm notch at the tip (M≈30 Nm, arm keeps 5.4mm), shallow at the post end (M≈334 Nm, arm keeps 16mm, SF≈1.6 — the outer beam takes the deep notch as a bearing SEAT and spans simply-supported on its full section; ibc_frame_load.arm_notch_check + outer_beam_frame_check). FIRM: Metal Supermarkets 2×1 solid bar $91.32 / 36in cut (one stick covers both arms + spare), $45.66/arm — checked 2026-08-16. Retail cut-to-size; a steel-yard bulk stick would be cheaper but the min-cut is fine for 2 short pieces.",45.66,45.66,,,,,,,,
washer-m12-flat,"M12 flat washer, zinc",ibc-frame,fasteners-hardware,64,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91166A290,https://www.mcmaster.com/91166a290/,,"Flat washers, M12×65 wall-hanger bolts — 2 functional + 2 shim/bolt (shims pad the grip if corrugation <30mm). $9.71/pack of 100.",0.0971,0.0971,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m12-split,"M12 split lock washer, zinc",ibc-frame,fasteners-hardware,16,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91202A246,https://www.mcmaster.com/91202A246/,,Split lock washer under each nut — M12×65 wall-hanger bolts (plain nut + split = locked). $11.97/pack of 100.,0.1197,0.1197,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
door-handle-hw,Door pull handle + misc mounting hardware,interior,fasteners-hardware,1,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,3570N12,https://www.mcmaster.com/3570N12/,,McMaster 3570N12 pull handle for the personnel door + mounting screws/anchors.,39.1,39.1,,,,,,,,
ll-caps-al,8mm 6061-T6 aluminum plate — 2 drum caps (Ø855),lightlock,aluminum,1,lot,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,"Both drum end caps (8mm 6061-T6, Ø855, identical) — waterjet 2 discs + the 4×M10 hub bolt circle (Ø120 PCD) + the 280° rim-angle rivet holes. STRUCTURAL: carry the bolted stub-shaft flanges into the SKF 6215 bearings. Est. material + waterjet (Online Metals); firm at order.",400,700,,,,,,,,
ll-dp8010,"3M Scotch-Weld DP8010 structural adhesive (green, 45 mL)",lightlock,adhesives-finishes,1,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,7467A36,https://www.mcmaster.com/7467A36/,,"Structural LSE acrylic — bonds + light-seals the HDPE lap joints (shell→cap, housing→frame, edge channels) and wets the open rivet mandrel bore for light-tightness. 45 mL cartridge + mixing nozzle. $76.29 firm.",76.29,76.29,,,,,,,,
ll-edge-channel,6063-T5 Al U-channel opening-edge stiffeners (×4) + L-clips,lightlock,aluminum,1,lot,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,"4× bonded Al U-channel (~20×18×3, ~2.1 m each ≈ 8.5 m) stiffening the housing's two free HDPE opening edges — replaces the steel jamb posts — + 8× L-clip + 8× M8 end bolts (channel ends bolt to the top/bottom beams). Est.; confirm stocked section.",55,110,,,,,,,,
ll-fasteners,Bolts/nuts/isolation washers — cap/ring/collar/stile/handle/edge/housing,lightlock,fasteners-hardware,1,lot,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91280A634,https://www.mcmaster.com/91280A634/,,"18-8 SS, buy one pack per line (generous spares): F1 cap→flange 8× M10×1.5 CSK (91294A328, $11.58/25); F2/F3 ring/collar→beam 14× M10×1.5 hex into the rivet-nuts (91280A634, $16.64/25); F4 stile→cap 4× M12×1.75 (91180A743, $12.40/10); F5 pull-handle feet 4× 1/4""-20 (90272A537, $7.21/100); F6 edge-channel→beam 8× M8×1.25 (91280A083, $11.17/50); F7 housing→panel 8× M10×1.5 CSK (91280A370, $10.55/25) + 8× M10 nuts (90576A118, $9.53/50); W ~22× M10 nylon isolation shoulder washers (95610A400, $18.39/100) at every steel↔Al/HDPE joint. Rivet-nuts + blind rivets are separate lines. ≈$97 firm.",97,97,,,,,,,,
ll-grab-rail,"12"" round pull handle — McMaster 1871A65",lightlock,fasteners-hardware,1,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,1871A65,https://www.mcmaster.com/1871A65/,,"Interior handle — off-the-shelf 12.13"" unthreaded-through-hole-mount round pull handle (Ø0.5"" bar, 2.06"" standoff, 1/4"" mounting screws). BOLTED at its two feet to the handle stile (ll-handle-stile) — 1/4"" screws tapped into the RHS wall — NOT welded, and not to the drum wall. $6.43 firm.",6.43,6.43,,,,,,,,
ll-handle-stile,40×40×5 SS RHS pull-handle stile (cap→cap) + M12 cap bolts,lightlock,steel-structural,1,lot,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,"Steel stile (40×40×5 SS RHS, ~2.1 m) spanning + bolted between the two Al caps (4× M12 SHORT bolts TAPPED into the caps) — carries the pull-handle load into the structural caps, NOT the thin HDPE wall. The off-the-shelf pull handle (ll-grab-rail, McMaster 1871A65) bolts to the stile (1/4"" screws tapped into the RHS wall). Est.; firm at order.",50,95,,,,,,,,
ll-holder-rivets,"1/8"" blind rivets — brush-holder flange → drum OD (250-pack)",lightlock,fasteners-hardware,1,pack-250,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,97447A015,https://www.mcmaster.com/97447A015/,,"~72 rivets (4 brush-holder lines × ~18 @ 120mm) fastening the Al holder flanges to the rotating drum OD — grip ~4.5mm (1.27mm Al flange + 1/8"" HDPE). $10.78/250 firm.",10.78,10.78,,,,,,,,
ll-rim-angle,25×25×3 6061-T6 Al angle — 2 rim rings (rolled R427),lightlock,aluminum,1,lot,PRICE-VERIFY,refresh the price at the supplier,Online Metals,,,,"2 rolled rim-angle rings (25×25×3 6061-T6, R427, ~5.4 m total) — the shell→cap lap-joint standing lip, riveted to both Al caps over the 280° arc. Material + roll. Est.; firm at order.",45,90,,,,,,,,
